ts,cpu_pct,ram_used_GB,ram_pct
1780221591.2301257,6.4,86.45035934448242,67.7
1780221593.2449718,7.1,86.4375114440918,67.7
1780221595.2581725,6.8,86.44225311279297,67.7
1780221597.2722802,6.1,86.43562698364258,67.7
1780221599.2844548,6.7,86.41694641113281,67.6
1780221601.2846615,7.1,86.43046951293945,67.6
1780221603.2954652,7.2,86.42276000976562,67.6
1780221605.3084927,7.2,86.41305923461914,67.6
1780221607.3183389,6.8,86.4010124206543,67.6
1780221609.3299978,6.7,86.39700317382812,67.6
1780221611.3302968,9.1,86.40300369262695,67.6
1780221613.3395061,12.4,86.40045166015625,67.6
1780221615.3414423,10.5,86.39517593383789,67.6
1780221617.355377,10.5,86.4200553894043,67.6
1780221619.3690014,11.8,86.39633560180664,67.6
1780221621.3711512,11.5,86.38983917236328,67.6
1780221623.3848166,9.8,86.3878059387207,67.6
1780221625.3868608,12.6,86.38716888427734,67.6
1780221627.40057,10.3,86.38745880126953,67.6
1780221629.4155607,7.3,86.37909317016602,67.6
1780221631.42634,5.9,86.35886001586914,67.6
1780221633.4419458,8.6,86.09526443481445,67.4
1780221635.4567027,11.8,85.61540222167969,67.0
1780221637.4674146,12.2,85.22369766235352,66.7
1780221639.4809024,12.6,84.78989028930664,66.4
1780221641.4814615,12.5,84.50482177734375,66.1
1780221643.4967096,12.8,83.48863983154297,65.3
1780221645.510739,13.0,82.20783615112305,64.3
1780221647.5263193,13.0,80.89825820922852,63.3
1780221649.5387008,12.9,79.52525329589844,62.2
1780221651.5519173,12.8,78.46290588378906,61.4
1780221653.5651486,12.2,77.1330451965332,60.4
1780221655.570792,8.0,76.89452743530273,60.2
1780221657.5849664,7.4,76.89521789550781,60.2
1780221659.5864394,7.4,76.8914566040039,60.2
1780221661.6004562,6.8,76.88969039916992,60.2
1780221663.6142087,7.2,76.887939453125,60.2
1780221665.6262233,7.5,76.88632202148438,60.2
1780221667.634818,7.5,76.89774703979492,60.2
1780221669.6444952,7.5,76.8969612121582,60.2
1780221671.654374,6.9,76.89844131469727,60.2
1780221673.6638327,7.1,76.88202285766602,60.2
1780221675.6733623,7.7,76.91716766357422,60.2
1780221677.682062,7.3,76.92617416381836,60.2
1780221679.6902153,7.4,76.91393661499023,60.2
1780221681.7029955,6.6,76.91246032714844,60.2
1780221683.709936,7.2,76.91421127319336,60.2
1780221685.8152037,6.4,76.9305191040039,60.2
1780221687.8223195,7.5,76.94160079956055,60.2
1780221689.831203,6.8,76.90543365478516,60.2
1780221691.840886,6.9,76.90484237670898,60.2
1780221693.8502743,6.6,76.90494155883789,60.2
1780221695.8631496,6.5,76.90743255615234,60.2
1780221697.8664634,6.5,77.05423355102539,60.3
1780221699.8807142,6.8,77.03072738647461,60.3
1780221701.8942451,6.4,77.01799392700195,60.3
1780221703.906428,7.0,77.01814651489258,60.3
1780221705.920999,7.0,77.00102233886719,60.3
1780221707.9288735,7.3,76.99638366699219,60.3
1780221709.9377213,7.4,77.00127410888672,60.3
1780221711.9571118,6.5,76.98263931274414,60.3
1780221713.9642882,6.4,76.98246765136719,60.3
1780221715.969918,6.9,76.97062683105469,60.2
1780221717.9765735,6.4,76.96464920043945,60.2
1780221719.9833014,7.8,76.96127700805664,60.2
1780221721.987373,6.8,76.96537017822266,60.2
1780221723.9942853,6.4,76.95275497436523,60.2
1780221726.0090046,7.0,76.94892883300781,60.2
1780221728.022592,6.7,76.94157409667969,60.2
1780221730.0245965,6.8,76.94813919067383,60.2
1780221732.029945,6.9,76.93556594848633,60.2
1780221734.0453007,6.4,76.93412399291992,60.2
1780221736.0587392,6.7,76.93047714233398,60.2
1780221738.0739274,7.6,76.92020797729492,60.2
1780221740.0895069,7.1,76.91578674316406,60.2
1780221742.1048388,6.5,76.89905166625977,60.2
1780221744.119856,6.8,76.91659927368164,60.2
1780221746.133427,7.9,76.9064712524414,60.2
1780221748.149132,6.4,76.8947525024414,60.2
1780221750.159947,9.1,76.92847061157227,60.2
1780221752.162838,8.5,76.92507553100586,60.2
1780221754.1711528,7.8,76.91627502441406,60.2
1780221756.179344,6.6,76.90900421142578,60.2
1780221758.1853874,7.1,76.9078140258789,60.2
1780221760.1934836,6.2,76.90654373168945,60.2
1780221762.2011561,7.3,76.90641784667969,60.2
1780221764.2079906,6.8,76.90596008300781,60.2
1780221766.2126966,7.0,76.90615844726562,60.2
1780221768.2189877,8.1,76.93410110473633,60.2
1780221770.225341,6.6,76.92475509643555,60.2
1780221772.2292402,6.7,76.92461776733398,60.2
1780221774.233888,7.1,76.92485046386719,60.2
1780221776.2358744,7.5,76.92480087280273,60.2
1780221778.2362902,6.9,76.9252815246582,60.2
1780221780.2369695,6.5,76.92741775512695,60.2
1780221782.2501507,7.0,76.92477035522461,60.2
1780221784.2636938,7.0,76.92432403564453,60.2
1780221786.2772005,7.2,76.92397689819336,60.2
1780221788.2897995,6.7,76.92427444458008,60.2
1780221790.3037055,7.2,76.9237060546875,60.2
1780221792.317679,6.9,76.92292022705078,60.2
1780221794.3291059,6.8,76.92437362670898,60.2
1780221796.3400543,7.6,76.932373046875,60.2
1780221798.3429098,7.4,76.94551086425781,60.2
1780221800.3533216,7.8,76.92793273925781,60.2
1780221802.3533838,6.9,76.91301345825195,60.2
1780221804.353903,6.7,76.92557907104492,60.2
1780221806.3657029,6.6,76.9719352722168,60.2
1780221808.3850782,6.1,77.05032730102539,60.3
1780221810.3852491,7.3,77.04717636108398,60.3
1780221812.3868973,7.2,77.02753067016602,60.3
1780221814.3986096,6.8,77.02124786376953,60.3
1780221816.4107172,6.0,77.01041030883789,60.3
1780221818.4120035,7.2,77.00761032104492,60.3
1780221820.4269123,6.7,77.00270080566406,60.3
1780221822.441024,6.7,76.99269104003906,60.3
1780221824.456765,7.2,76.99892807006836,60.3
1780221826.4665797,6.7,76.99515151977539,60.3
1780221828.4777057,6.5,76.97790908813477,60.2
1780221830.491868,6.7,76.96867752075195,60.2
1780221832.505813,6.7,76.96415328979492,60.2
1780221834.521194,7.1,76.96484756469727,60.2
1780221836.533882,6.0,76.95514297485352,60.2
1780221838.5483825,6.8,76.9493179321289,60.2
1780221840.5614705,7.8,76.9517822265625,60.2
1780221842.5759466,7.0,76.94524383544922,60.2
1780221844.59037,6.8,76.95700454711914,60.2
1780221846.5907443,6.7,76.95175170898438,60.2
1780221848.6029334,6.5,76.9546127319336,60.2
1780221850.6033592,6.5,76.91679000854492,60.2
1780221852.606019,6.8,76.91467666625977,60.2
1780221854.6214302,6.8,76.91765213012695,60.2
1780221856.636068,7.2,76.93484878540039,60.2
1780221858.6366522,6.5,76.92064666748047,60.2
1780221860.637137,6.8,76.91855239868164,60.2
1780221862.651795,6.1,76.9345817565918,60.2
1780221864.6635108,6.2,76.91870498657227,60.2
1780221866.6781597,6.8,76.91931533813477,60.2
1780221868.6892567,7.4,76.93598937988281,60.2
1780221870.7002811,6.7,76.92577743530273,60.2
1780221872.71157,6.4,76.92386627197266,60.2
1780221874.7218342,6.1,76.92068481445312,60.2
1780221876.7373662,6.8,76.9198112487793,60.2
1780221878.750255,6.6,76.92133712768555,60.2
1780221880.7632868,7.2,76.92041778564453,60.2
1780221882.7764573,5.9,76.91829681396484,60.2
1780221884.7913718,7.2,76.91902542114258,60.2
1780221886.805535,6.8,76.91822814941406,60.2
1780221888.8084219,6.9,76.9173583984375,60.2
1780221890.821661,7.1,76.92053985595703,60.2
1780221892.8351016,6.9,76.92281341552734,60.2
1780221894.8478656,7.3,76.92818832397461,60.2
1780221896.8575318,7.2,76.93173599243164,60.2
1780221898.8689528,7.2,76.91776275634766,60.2
1780221900.8848457,7.4,76.95332717895508,60.2
1780221902.8992243,6.8,76.94865798950195,60.2
1780221904.9109485,6.9,76.95561218261719,60.2
1780221906.9224093,6.8,76.93917846679688,60.2
1780221908.9240425,7.9,76.89591979980469,60.2
1780221910.9412138,7.5,76.89157485961914,60.2
1780221912.950667,7.2,76.89159393310547,60.2
1780221914.9649062,6.5,76.89244079589844,60.2
1780221916.9661171,7.0,76.91262435913086,60.2
1780221918.9663422,6.2,77.03207778930664,60.3
1780221920.978867,6.3,77.02183532714844,60.3
1780221922.9807982,6.9,77.03059387207031,60.3
1780221924.9818156,7.4,77.01704025268555,60.3
1780221926.9953265,6.7,77.00420761108398,60.3
1780221929.0071034,7.6,77.00591278076172,60.3
1780221931.018934,7.5,77.00127029418945,60.3
1780221933.0322032,6.6,76.98537826538086,60.3
1780221935.045888,8.4,76.99142837524414,60.3
1780221937.047791,5.7,76.97169876098633,60.2
1780221939.0483499,7.3,76.96415328979492,60.2
1780221941.0608935,6.4,76.96130752563477,60.2
1780221943.0624046,6.0,76.96200561523438,60.2
1780221945.0775328,7.4,76.95318984985352,60.2
1780221947.0914106,7.0,76.94828033447266,60.2
1780221949.106677,6.1,76.96116638183594,60.2
1780221951.1195033,6.5,76.94064712524414,60.2
1780221953.1320214,6.9,76.93728256225586,60.2
1780221955.1435666,7.0,76.9499740600586,60.2
1780221957.1584804,6.4,76.93203735351562,60.2
1780221959.1697855,6.5,76.92821502685547,60.2
1780221961.1799989,6.0,76.92555236816406,60.2
1780221963.1951869,7.5,76.9118881225586,60.2
1780221965.1959732,6.5,76.90710067749023,60.2
1780221967.2068565,7.3,76.90677642822266,60.2
1780221969.222736,6.2,76.90715026855469,60.2
1780221971.2360168,6.7,76.90703201293945,60.2
1780221973.2461052,7.5,76.90849304199219,60.2
1780221975.258624,6.7,76.91394424438477,60.2
1780221977.2704408,7.3,76.90901565551758,60.2
1780221979.284173,6.9,76.91524124145508,60.2
1780221981.2959821,6.0,76.90726852416992,60.2
1780221983.307714,6.5,76.90779876708984,60.2
1780221985.3216033,6.8,76.91374206542969,60.2
1780221987.3367007,7.3,76.90766143798828,60.2
1780221989.352187,7.0,76.92350006103516,60.2
1780221991.3527637,7.0,76.91525268554688,60.2
1780221993.3677616,6.8,76.90641403198242,60.2
1780221995.3798692,6.5,76.9068603515625,60.2
1780221997.3932676,6.6,76.90684127807617,60.2
1780221999.4065812,5.7,76.90615463256836,60.2
1780222001.4212372,7.0,76.90604782104492,60.2
1780222003.4342272,6.8,76.91389083862305,60.2
1780222005.4465635,6.8,76.90617370605469,60.2
1780222007.4487286,8.9,76.91455459594727,60.2
1780222009.449468,10.5,76.9171142578125,60.2
1780222011.463548,6.2,76.91465759277344,60.2
1780222013.4732425,7.9,76.91817474365234,60.2
1780222015.4866774,6.7,76.9127311706543,60.2
1780222017.4874692,6.5,76.9124984741211,60.2
1780222019.5013657,7.4,76.93225479125977,60.2
1780222021.5034728,7.4,76.92155456542969,60.2
1780222023.5166545,7.8,76.93186569213867,60.2
1780222025.531442,6.8,76.92096710205078,60.2
1780222027.54544,6.0,76.92171096801758,60.2
1780222029.5574462,6.6,76.92322158813477,60.2
1780222031.5675206,5.9,77.08794403076172,60.3
1780222033.5783062,7.2,77.07394409179688,60.3
1780222035.5905564,7.1,77.05745697021484,60.3
1780222037.6022408,7.3,77.04974365234375,60.3
1780222039.6025217,7.3,77.02670669555664,60.3
1780222041.6057584,6.7,77.01712036132812,60.3
1780222043.6210637,6.7,77.00619888305664,60.3
1780222045.6362891,6.5,77.01114654541016,60.3
1780222047.6512723,6.8,76.9912223815918,60.3
1780222049.653976,6.8,76.98739242553711,60.3
1780222051.669402,6.8,76.99552917480469,60.3
1780222053.6849227,6.7,76.9748306274414,60.2
1780222055.6855042,7.3,76.96749114990234,60.2
1780222057.6989968,6.7,76.96563720703125,60.2
1780222059.71381,6.7,76.97592544555664,60.2
1780222061.7144434,6.7,76.95643615722656,60.2
1780222063.729845,6.8,76.95340728759766,60.2
1780222065.7498977,6.5,76.96217727661133,60.2
1780222067.7547677,7.1,76.94269943237305,60.2
1780222069.769386,6.4,76.94576263427734,60.2
1780222071.7851317,6.8,76.94904327392578,60.2
1780222073.7974422,6.8,76.93412017822266,60.2
1780222075.812787,6.8,76.9311408996582,60.2
1780222077.8232973,6.5,76.92665481567383,60.2
1780222079.825367,6.8,76.91864395141602,60.2
1780222081.8369508,6.4,76.91052627563477,60.2
1780222083.852577,7.1,76.91050720214844,60.2
1780222085.8681474,7.6,76.90963363647461,60.2
1780222087.883003,6.7,76.90993881225586,60.2
1780222089.897451,6.6,76.9099349975586,60.2
1780222091.9091642,6.8,76.90953826904297,60.2
1780222093.9201546,6.7,76.91252899169922,60.2
1780222095.9355872,6.9,76.9112548828125,60.2
1780222097.9462388,6.4,76.92674255371094,60.2
1780222099.9586108,6.8,76.90987396240234,60.2
1780222101.9724343,11.6,76.9304084777832,60.2
1780222103.9844544,9.9,76.91867065429688,60.2
1780222105.98595,6.5,76.91655731201172,60.2
1780222107.9923043,6.7,76.9216194152832,60.2
1780222109.9991124,6.9,76.91047668457031,60.2
1780222112.007958,6.7,76.9102554321289,60.2
1780222114.0162108,6.3,76.91011428833008,60.2
1780222116.0257187,6.9,76.9189682006836,60.2
1780222118.0283222,6.8,76.90980529785156,60.2
1780222120.0372648,6.5,76.91070175170898,60.2
1780222122.0376778,7.3,76.92774200439453,60.2
1780222124.040274,6.9,76.92082595825195,60.2
1780222126.0427864,7.0,76.92076110839844,60.2
1780222128.0478258,8.3,76.9062385559082,60.2
1780222130.0491524,7.9,76.93223190307617,60.2
1780222132.0501654,7.3,76.92359161376953,60.2
1780222134.0646672,8.2,76.91932678222656,60.2
1780222136.0659559,7.9,76.93794631958008,60.2
1780222138.0814445,7.2,76.90607833862305,60.2
1780222140.0864453,5.9,76.91124725341797,60.2
1780222142.1242912,8.0,76.94499969482422,60.2
1780222144.130176,7.1,77.04440307617188,60.3
1780222146.1423838,7.1,77.03937911987305,60.3
1780222148.157811,6.9,77.02997589111328,60.3
1780222150.169035,7.3,77.02479553222656,60.3
1780222152.1845155,7.2,77.02217483520508,60.3
1780222154.193911,6.8,77.00381469726562,60.3
1780222156.2058508,7.3,76.9969596862793,60.3
1780222158.2177415,6.4,76.99086380004883,60.3
1780222160.2297292,6.0,76.99993515014648,60.3
1780222162.2429793,6.5,76.97536849975586,60.2
1780222164.2580817,6.5,76.97391128540039,60.2
1780222166.2690816,6.5,76.98284912109375,60.3
1780222168.2697566,6.8,76.97248077392578,60.2
1780222170.2793477,7.4,76.96975708007812,60.2
1780222172.2938461,7.4,76.9631462097168,60.2
1780222174.3064914,6.8,76.95621490478516,60.2
1780222176.3211412,6.6,76.96263885498047,60.2
1780222178.3348238,6.5,76.95067977905273,60.2
1780222180.3478596,6.9,76.94961166381836,60.2
1780222182.3584323,6.6,76.96234893798828,60.2
1780222184.3721652,7.1,76.94464492797852,60.2
1780222186.384942,6.9,76.92378997802734,60.2
1780222188.3985305,7.0,76.92276382446289,60.2
1780222190.4141033,6.5,76.92303085327148,60.2
1780222192.4160812,6.6,76.92169570922852,60.2
1780222194.430255,7.1,76.9221076965332,60.2
1780222196.4334805,6.7,76.92195892333984,60.2
1780222198.434182,6.9,76.9261474609375,60.2
1780222200.4475524,6.7,76.94055557250977,60.2
1780222202.4561367,7.1,76.94155502319336,60.2
1780222204.4628048,6.6,76.95716094970703,60.2
1780222206.471464,6.6,76.94178771972656,60.2
1780222208.4768229,6.8,76.94668579101562,60.2
1780222210.4920292,6.4,76.94726181030273,60.2
1780222212.506697,6.7,76.94805526733398,60.2
1780222214.5203516,6.8,76.94655990600586,60.2
1780222216.5336368,8.2,76.94656753540039,60.2
1780222218.5464225,7.1,76.94631576538086,60.2
1780222220.5609498,6.9,76.96238708496094,60.2
1780222222.5758052,6.1,76.94625854492188,60.2
1780222224.5870073,6.5,76.9463119506836,60.2
1780222226.5970333,8.1,76.95528793334961,60.2
1780222228.6074126,7.4,76.94008255004883,60.2
1780222230.622886,7.1,76.94065856933594,60.2
1780222232.6378188,6.8,76.94049453735352,60.2
1780222234.6507607,7.0,76.94050216674805,60.2
1780222236.6654825,6.5,76.94019317626953,60.2
1780222238.6799433,6.5,76.94032287597656,60.2
1780222240.6936123,6.4,76.94024658203125,60.2
1780222242.694924,6.5,76.94126892089844,60.2
1780222244.7076385,7.3,76.95176696777344,60.2
1780222246.7083664,7.6,76.92825317382812,60.2
1780222248.7227216,10.4,76.93092346191406,60.2
1780222250.7385058,6.1,76.92668151855469,60.2
1780222252.7386782,6.8,76.92623519897461,60.2
1780222254.7542315,5.8,77.00703430175781,60.3
1780222256.7671611,7.4,77.0623664855957,60.3
1780222258.780878,6.8,77.05242919921875,60.3
1780222260.7933695,6.8,77.04327392578125,60.3
1780222262.807171,6.8,77.03300857543945,60.3
1780222264.8211281,6.4,77.02795791625977,60.3
1780222266.8350368,7.8,77.02797317504883,60.3
1780222268.8464823,6.4,77.01466369628906,60.3
1780222270.861837,7.2,76.99999237060547,60.3
1780222272.8765793,6.9,77.0083999633789,60.3
1780222274.8899505,6.7,76.99363708496094,60.3
1780222276.9037225,7.8,76.98168182373047,60.3
1780222278.9061348,7.0,76.98146438598633,60.3
1780222280.9165933,6.6,76.97906875610352,60.2
1780222282.9213138,6.5,76.9698486328125,60.2
1780222284.9314413,6.7,76.96481704711914,60.2
1780222286.942134,7.2,76.9594841003418,60.2
1780222288.9503257,6.6,76.95585632324219,60.2
1780222290.958649,7.2,76.9536018371582,60.2
1780222292.9669242,6.5,76.96062088012695,60.2
1780222294.9804313,6.4,76.9468879699707,60.2
1780222296.9807396,6.8,76.94399642944336,60.2
1780222298.994856,7.2,76.92316818237305,60.2
1780222300.997109,7.1,76.94141006469727,60.2
1780222303.0124795,6.8,76.94243240356445,60.2
1780222305.0238354,6.3,76.9449577331543,60.2
1780222307.0371244,6.3,76.94160079956055,60.2
1780222309.0555718,6.8,76.95139694213867,60.2
1780222311.0620053,6.3,76.93932342529297,60.2
1780222313.0777805,7.6,76.93928909301758,60.2
1780222315.0948107,7.1,76.95233535766602,60.2
1780222317.1056836,6.5,76.9384536743164,60.2
1780222319.1203477,7.3,76.93838882446289,60.2
1780222321.13451,5.3,76.93843841552734,60.2
1780222323.1471982,7.8,76.93851089477539,60.2
1780222325.1476042,6.0,76.93819046020508,60.2
1780222327.1732347,7.5,76.95235443115234,60.2
1780222329.1864011,5.5,76.93814468383789,60.2
1780222331.1971643,7.3,76.9480094909668,60.2
1780222333.209439,6.9,76.93738555908203,60.2
1780222335.2096653,6.1,76.93841934204102,60.2
1780222337.232344,8.1,76.9509048461914,60.2
1780222339.2358608,7.1,76.93582916259766,60.2
1780222341.248936,5.3,76.93276977539062,60.2
1780222343.2623577,7.6,76.94786834716797,60.2
1780222345.2773037,5.4,76.93167877197266,60.2
1780222347.2991314,7.8,76.94609451293945,60.2
1780222349.302618,6.3,76.93175506591797,60.2
1780222351.3127522,8.4,76.93141555786133,60.2
1780222353.3131385,7.3,76.9450569152832,60.2
1780222355.328688,8.0,76.93181991577148,60.2
1780222357.343365,5.3,76.91989517211914,60.2
1780222359.3531082,6.7,76.9569206237793,60.2
1780222361.365889,7.3,76.92027282714844,60.2
1780222363.3724232,6.1,76.91669845581055,60.2
1780222365.3852956,6.8,76.91747283935547,60.2
1780222367.3887126,7.6,77.05085754394531,60.3
1780222369.3986351,6.6,77.0406379699707,60.3
1780222371.3986442,7.3,77.03262329101562,60.3
1780222373.4140458,8.0,77.02137756347656,60.3
1780222375.4266374,7.9,77.01868438720703,60.3
1780222377.4399765,6.7,77.01117324829102,60.3
1780222379.4404125,5.8,77.00125885009766,60.3
1780222381.454443,6.7,76.99473571777344,60.3
1780222383.4651377,7.5,76.99599838256836,60.3
1780222385.4654922,6.3,76.98395919799805,60.3
1780222387.4790113,6.6,76.98025131225586,60.3
1780222389.492585,6.4,76.9688835144043,60.2
1780222391.5075045,7.7,76.97166061401367,60.2
1780222393.5211627,6.7,76.96228408813477,60.2
1780222395.5339444,7.0,76.95982360839844,60.2
1780222397.5347004,7.6,76.95390319824219,60.2
1780222399.5435877,8.4,76.95375442504883,60.2
1780222401.5553997,4.8,76.949951171875,60.2
1780222403.5650768,6.9,76.94945526123047,60.2
1780222405.5743828,7.3,76.94560623168945,60.2
1780222407.583424,7.5,76.94168853759766,60.2
1780222409.5897763,6.0,76.95275115966797,60.2
1780222411.6035945,7.7,76.92136001586914,60.2
1780222413.6157515,6.9,76.92108535766602,60.2
1780222415.6267476,7.7,76.92045211791992,60.2
1780222417.6386158,5.2,76.92115783691406,60.2
1780222419.6523392,7.5,76.93738174438477,60.2
1780222421.6673331,7.9,76.9211311340332,60.2
1780222423.6800852,5.6,76.92166900634766,60.2
1780222425.6931646,6.3,76.93627166748047,60.2
1780222427.7087214,6.2,76.84005737304688,60.1
1780222429.7095044,7.3,76.91534423828125,60.2
1780222431.7101052,6.3,76.9104995727539,60.2
1780222433.7110326,7.5,76.91635131835938,60.2
1780222435.7226806,7.9,76.91137313842773,60.2
1780222437.7359133,5.2,76.92737197875977,60.2
